video,run,gaze_estimation_enabled,frame_index,timestamp,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_ear,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,0,0.0,0,1,1214.415283203125,375.681640625,2407.265380859375,1968.111328125,True,False,0,,0.0,open,True,0.6776496171951294,Neutral,0.019677072763442993,0.02168809436261654,0.0010370686650276184,0.004402689635753632,0.006436438765376806,0.6776496171951294,0.26387467980384827,0.005234359763562679,True,0.30985067933760985,0.31484552009731587,0.3198403608570219,True,,,,,,,,0.5675360925631442,-0.08166962779674286,0.5008241691827083,-0.08439241078769016,0.43411224580227253,-0.08711519377863747,2.366273880004883,-2.4644482135772705,5.681360721588135,True,478,True,True,0.0,0.0,0.00042752641386000027,0.003938307950572594,0.10855586186393622,True,0.3179059573940313,0.909601092338562,0.22912434895833333,3.656677272454278,0.9989322334302653,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,42109,512145,,,10274,23069,55567,78262,6568,,9754,1096586,28356,0.5770141687569622,1096586,True,0,Neutral,0.31484552009731587,0.31484552009731587,0.31484552009731587,0.0,0.5008241691827083,0.5008241691827083,0.5008241691827083,0.0,-0.08439241078769016,-0.08439241078769016,-0.08439241078769016,0.0,2.366273880004883,2.366273880004883,2.366273880004883,0.0,-2.4644482135772705,-2.4644482135772705,-2.4644482135772705,0.0,5.681360721588135,5.681360721588135,5.681360721588135,0.0,0.0,0.0,0.0,0.0,0.003938307950572594,0.003938307950572594,0.003938307950572594,0.0,1,0.3179059573940313,0.3179059573940313,0.3179059573940313,0.0,0.22912434895833333,0.22912434895833333,0.22912434895833333,0.0,3.656677272454278,3.656677272454278,3.656677272454278,0.0,1,0.04,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,1,0.04,0,1,1219.5413818359375,383.7359619140625,2411.27734375,1970.0196533203125,True,False,0,,0.0,open,True,0.6808422803878784,Neutral,0.01813940890133381,0.023592572659254074,0.0009728771983645856,0.004798420239239931,0.007535198237746954,0.6808422803878784,0.25759977102279663,0.006519475486129522,True,0.3030872384452197,0.30633360368399754,0.30957996892277545,True,,,,,,,,0.5606908568743625,-0.08100754156224968,0.49567425127606146,-0.08435560094333769,0.4306576456777604,-0.0877036603244257,2.1258327960968018,-2.3399438858032227,5.486564636230469,True,478,True,True,7.192497953624477e-05,0.0017981244884061193,0.0004225084151484744,0.0038663829710363492,0.10927743534811421,True,0.31895381510169524,0.9084665179252625,0.22807002314814814,4.044186106138279,0.9988376275966013,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,46270,493231,,,9532,22210,56028,78104,5799,,9802,1096792,28474,0.5797904957646651,1096792,True,0,Neutral,0.31484552009731587,0.3105895618906567,0.30633360368399754,0.004255958206659166,0.5008241691827083,0.4982492102293849,0.49567425127606146,0.0025749589533234363,-0.08435560094333769,-0.08437400586551393,-0.08439241078769016,1.8404922176237792e-05,2.366273880004883,2.2460533380508423,2.1258327960968018,0.12022054195404053,-2.3399438858032227,-2.4021960496902466,-2.4644482135772705,0.062252163887023926,5.681360721588135,5.583962678909302,5.486564636230469,0.09739804267883301,7.192497953624477e-05,3.5962489768122385e-05,0.0,3.5962489768122385e-05,0.003938307950572594,0.0039023454608044716,0.0038663829710363492,3.5962489768122385e-05,1,0.31895381510169524,0.3184298862478633,0.3179059573940313,0.0005239288538319564,0.22912434895833333,0.22859718605324075,0.22807002314814814,0.0005271629050925958,4.044186106138279,3.8504316892962787,3.656677272454278,0.19375441684200068,2,0.08,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,2,0.08,0,1,1226.5435791015625,382.6585693359375,2416.6904296875,1972.5748291015625,True,False,0,,0.0,open,True,0.668407142162323,Neutral,0.017568841576576233,0.024345600977540016,0.0009750687167979777,0.004351858049631119,0.007908511906862259,0.668407142162323,0.27121874690055847,0.0052242521196603775,True,0.3073404936524348,0.31263396471300176,0.31792743577356875,True,,,,,,,,0.5644601664419714,-0.0766396845715097,0.5033781360277505,-0.08033635079792366,0.4422961056135296,-0.08403301702433762,1.6288646459579468,-2.430002212524414,6.122873306274414,True,478,True,True,0.00019296970275048137,0.004824242568762034,0.00044044579756746696,0.004059352673786831,0.10850148606491739,True,0.3181052404683664,0.9097797870635986,0.2281177662037037,4.1850068408893515,0.9981893851742512,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,40949,510302,,,10045,21453,53849,80073,6761,,9591,1093807,28322,0.5780915385021933,1093807,True,0,Neutral,0.31484552009731587,0.31127102949810503,0.30633360368399754,0.003606140555296724,0.5033781360277505,0.49995885216217345,0.49567425127606146,0.0032040641094654844,-0.08033635079792366,-0.08302812084298383,-0.08439241078769016,0.0019034281744215742,2.366273880004883,2.040323774019877,1.6288646459579468,0.30705801759801704,-2.3399438858032227,-2.4114647706349692,-2.4644482135772705,0.05249164677971977,6.122873306274414,5.763599554697673,5.486564636230469,0.2662011772409324,0.00019296970275048137,8.829822742890871e-05,0.0,7.962574533327041e-05,0.004059352673786831,0.003954681198465258,0.0038663829710363492,7.962574533327041e-05,1,0.31895381510169524,0.318321670988031,0.3179059573940313,0.000454336931699649,0.22912434895833333,0.2284373794367284,0.22807002314814814,0.00048615168589583225,4.1850068408893515,3.961956739827303,3.656677272454278,0.22338947264605868,3,0.12,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,3,0.12,0,1,1233.532958984375,387.29425048828125,2422.5,1974.4652099609375,True,False,0,,0.0,open,True,0.6452537178993225,Neutral,0.016995633020997047,0.024403944611549377,0.0009421341819688678,0.004119805060327053,0.00797213613986969,0.6452537178993225,0.29489976167678833,0.005412882659584284,True,0.30709579049145724,0.31206304086053366,0.3170302912296101,True,,,,,,,,0.5665070408638886,-0.07648878448864056,0.5042548191161134,-0.08035154228930347,0.4420025973683381,-0.08421430008996639,1.8446753025054932,-2.369234561920166,6.262217044830322,True,478,True,True,0.0002925690073067866,0.007314225182669665,0.0004725297020442756,0.004351921681093617,0.10857955098252851,True,0.31951991691759385,0.9119059443473816,0.22749602141203704,3.922598343916728,0.9986538159862487,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,41662,500728,,,10262,22934,51933,80073,6294,,9895,1084251,28573,0.5746071820929408,1084251,True,0,Neutral,0.31484552009731587,0.3114690323387122,0.30633360368399754,0.0031417833555295194,0.5042548191161134,0.5010328439006584,0.49567425127606146,0.0033406428836641037,-0.08033635079792366,-0.08235897620456374,-0.08439241078769016,0.002015078845297487,2.366273880004883,1.9914116561412811,1.6288646459579468,0.2790889740826877,-2.3399438858032227,-2.4009072184562683,-2.4644482135772705,0.048999137341927936,6.262217044830322,5.888253927230835,5.486564636230469,0.315853506943097,0.0002925690073067866,0.00013936592239837818,0.0,0.00011215579743550245,0.004351921681093617,0.004053991319122348,0.0038663829710363492,0.00018531782074232995,1,0.31951991691759385,0.31862123247042173,0.3179059573940313,0.0006511741555268112,0.22912434895833333,0.22820203993055557,0.22749602141203704,0.0005860133494823702,4.1850068408893515,3.9521171408496594,3.656677272454278,0.19421018379821306,4,0.16,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,4,0.16,0,1,1239.9061279296875,388.6083984375,2427.77392578125,1975.6380615234375,True,False,0,,0.0,open,True,0.6629984378814697,Neutral,0.015296758152544498,0.024246089160442352,0.0007849957328289747,0.0038672129157930613,0.008634792640805244,0.6629984378814697,0.27887970209121704,0.005292063113301992,True,0.3008723303043936,0.30597335976758616,0.31107438923077874,True,,,,,,,,0.566866083716909,-0.0800045807959863,0.4994368988771807,-0.0837252652313325,0.43200771403745225,-0.08744594966667871,1.7580972909927368,-2.409870147705078,6.519284725189209,True,478,True,True,0.0004877105797558303,0.012192764493895758,0.0004224713286044557,0.003864211101337787,0.10932925700104647,True,0.31828511796326264,0.9142130613327026,0.2273046875,4.265640922976223,0.997803294858041,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,40623,489089,,,10003,24110,50814,78334,6415,,9803,1094327,28732,0.5804352069317412,1094327,True,0,Neutral,0.31484552009731587,0.310369897824487,0.30597335976758616,0.0035677764565496812,0.5042548191161134,0.5007136548959629,0.49567425127606146,0.00305539561821618,-0.08033635079792366,-0.0826322340099175,-0.08439241078769016,0.0018833782187758668,2.366273880004883,1.9447487831115722,1.6288646459579468,0.26649994229111684,-2.3399438858032227,-2.4026998043060304,-2.4644482135772705,0.043972557627656374,6.519284725189209,6.01446008682251,5.486564636230469,0.37884393772913877,0.0004877105797558303,0.00020903485386986861,0.0,0.0001716921033950941,0.004351921681093617,0.004016035275565436,0.003864211101337787,0.00018230962870272632,1,0.31951991691759385,0.31855400956898994,0.3179059573940313,0.0005977440075554829,0.22912434895833333,0.2280225694444445,0.2273046875,0.0006352699726549908,4.265640922976223,4.014821897274972,3.656677272454278,0.21424663896122095,5,0.2,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,5,0.2,0,1,1243.5406494140625,389.76123046875,2431.24755859375,1974.9002685546875,True,False,0,,0.0,open,True,0.6615293025970459,Neutral,0.01629786752164364,0.02313661389052868,0.0009422678267583251,0.00515957735478878,0.0078877042979002,0.6615293025970459,0.27850833535194397,0.006538334768265486,True,0.307504109250936,0.31102641186226077,0.31454871447358557,True,,,,,,,,0.561769872284881,-0.0795178018954378,0.4945238884850991,-0.08296906734216414,0.4272779046853173,-0.08642033278889048,1.7433067560195923,-2.4714229106903076,6.81390905380249,True,478,True,True,0.00036431901398306524,0.00910797534957663,0.00045742786091978896,0.004228530115320852,0.10817656453774133,True,0.3195301294422962,0.9146419167518616,0.22701822916666667,4.253076188293241,0.9982900468100098,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,40547,487596,,,9892,23244,50284,75676,6421,,10033,1095133,28628,0.5815956621950312,1095133,True,0,Neutral,0.31484552009731587,0.3104793168307826,0.30597335976758616,0.003266096543472873,0.5042548191161134,0.4996820271608189,0.4945238884850991,0.003619504695319075,-0.08033635079792366,-0.08268837289862527,-0.08439241078769016,0.001723857825709393,2.366273880004883,1.9111751119295757,1.6288646459579468,0.2545999601024282,-2.3399438858032227,-2.4141536553700766,-2.4714229106903076,0.04761591163940262,6.81390905380249,6.147701581319173,5.486564636230469,0.456474263867769,0.0004877105797558303,0.00023491554722206804,0.0,0.00016707543231171354,0.004351921681093617,0.004051451082191339,0.003864211101337787,0.00018430607891834432,1,0.3195301294422962,0.31871669621454096,0.3179059573940313,0.000655807114943365,0.22912434895833333,0.22785517939814817,0.22701822916666667,0.0006902200758644109,4.265640922976223,4.0545309457780165,3.656677272454278,0.2147915142339247,6,0.24,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,6,0.24,0,1,1246.603515625,389.02825927734375,2437.8759765625,1975.2430419921875,True,False,0,,0.0,open,True,0.6613487601280212,Neutral,0.016356665641069412,0.02261551097035408,0.0010326879564672709,0.006225301884114742,0.0070285191759467125,0.6613487601280212,0.2777492105960846,0.007643305696547031,True,0.3052500713210104,0.3075841030474985,0.30991813477398655,True,,,,,,,,0.5691038319603332,-0.07923942699955541,0.5001322953969846,-0.08273094968473454,0.43116075883363597,-0.08622247236991368,2.221080780029297,-2.4107940196990967,6.77187967300415,True,478,True,True,0.0013979558030520847,0.03494889507630212,0.00030755786584323665,0.0028305743122687675,0.10865564083944586,True,0.3186430932336215,0.9138918519020081,0.22773509837962963,4.622636191193754,0.9985879551206113,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,46645,484929,,,9875,23627,51009,77168,5261,,10446,1100777,28046,0.5827528447382269,1100777,True,0,Neutral,0.31484552009731587,0.31006571486174206,0.30597335976758616,0.003189023955405955,0.5042548191161134,0.49974635119455685,0.4945238884850991,0.0033547123328217933,-0.08033635079792366,-0.08269445529664088,-0.08439241078769016,0.0015960517639883897,2.366273880004883,1.9554473502295358,1.6288646459579468,0.2594632216262378,-2.3399438858032227,-2.4136737074170793,-2.4714229106903076,0.044099441119048545,6.81390905380249,6.236869880131313,5.486564636230469,0.47571809073830273,0.0013979558030520847,0.0004010641551977847,0.0,0.0004353832987229508,0.004351921681093617,0.003877040115059543,0.0028305743122687675,0.00046003387662574237,1,0.3195301294422962,0.3187061815029811,0.3179059573940313,0.0006077054404829401,0.22912434895833333,0.22783802496693123,0.22701822916666667,0.000640399657378494,4.622636191193754,4.135688837980266,3.656677272454278,0.2811836494746823,7,0.28,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,7,0.28,0,1,1251.06298828125,384.23236083984375,2444.08984375,1975.5047607421875,True,False,0,,0.0,open,True,0.6576341390609741,Neutral,0.014881681650876999,0.02066740207374096,0.0007868249085731804,0.005315129645168781,0.006742613855749369,0.6576341390609741,0.2877216637134552,0.0062505509704351425,True,0.3002721806606673,0.30472785941797953,0.3091835381752917,True,,,,,,,,0.5711649163337373,-0.0809294823289799,0.5004674572350186,-0.08410819216610632,0.42976999813629985,-0.08728690200323276,2.650441884994507,-2.317253828048706,6.7977423667907715,True,478,True,True,0.00017697398767398944,0.004424349691849736,0.00028991159482548293,0.002653600324594778,0.10925217039598994,True,0.3194333132994935,0.9133827686309814,0.22883668499228396,4.1537515041558475,0.9994088292311271,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,42819,497686,9,,9700,23607,52439,77081,4919,,10191,1096415,28334,0.5776494247029735,1096415,True,0,Neutral,0.31484552009731587,0.3093984829312717,0.30472785941797953,0.003466270143527174,0.5042548191161134,0.49983648944961456,0.4945238884850991,0.0031470950599977537,-0.08033635079792366,-0.08287117240532407,-0.08439241078769016,0.001564468323320592,2.650441884994507,2.042321667075157,1.6288646459579468,0.33426942194334325,-2.317253828048706,-2.4016212224960327,-2.4714229106903076,0.052139259373722185,6.81390905380249,6.306978940963745,5.486564636230469,0.4821060070144054,0.0013979558030520847,0.0003730528842573103,0.0,0.00041395194021036206,0.004351921681093617,0.0037241101412514473,0.002653600324594778,0.0005906693744477605,1,0.3195301294422962,0.3187970729775451,0.3179059573940313,0.0006172288762140788,0.22912434895833333,0.2279628574701003,0.22701822916666667,0.000684053969330208,4.622636191193754,4.137946671252212,3.656677272454278,0.26309104663215116,8,0.32,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,8,0.32,0,1,1255.0594482421875,381.84759521484375,2445.209716796875,1970.43359375,True,False,0,,0.0,open,True,0.6731182932853699,Neutral,0.01483199279755354,0.024975154548883438,0.0009250391158275306,0.004133116453886032,0.00780531857162714,0.6731182932853699,0.2684721350669861,0.005738997831940651,True,0.3038228212562216,0.3076953392238256,0.31156785719142954,True,,,,,,,,0.5736602934947566,-0.0780570521420275,0.5051289888738142,-0.08048008893950329,0.4365976842528718,-0.08290312573697907,2.3213376998901367,-2.3463103771209717,7.14579963684082,True,478,True,True,0.0007192924078811202,0.017982310197028006,0.0003661516068086864,0.0033728927324758982,0.1085571454091011,True,0.3172936570326498,0.9126870632171631,0.22797429591049384,4.68803904754042,0.9989680741466174,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,41980,483578,487,,9662,22434,51773,77781,3523,,10341,1108933,28003,0.5864546699737163,1108933,True,0,Neutral,0.31484552009731587,0.3092092447415555,0.30472785941797953,0.003311572777052768,0.5051289888738142,0.5004245449411923,0.4945238884850991,0.003401501716364549,-0.08033635079792366,-0.08260549646467732,-0.08439241078769016,0.0016553789720169488,2.650441884994507,2.073323448499044,1.6288646459579468,0.32712354514182734,-2.317253828048706,-2.395475573009915,-2.4714229106903076,0.052140182299440646,7.14579963684082,6.400181240505642,5.486564636230469,0.5254468741586235,0.0013979558030520847,0.0004115239424377336,0.0,0.00040516269397379594,0.004351921681093617,0.003685085984720831,0.002653600324594778,0.0005677215851664094,1,0.3195301294422962,0.31863002676144564,0.3172936570326498,0.0007495844362494764,0.22912434895833333,0.22796412840792182,0.22701822916666667,0.0006449422854474333,4.68803904754042,4.199068046395347,3.656677272454278,0.30234535266441465,9,0.36,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,9,0.36,0,1,1260.8272705078125,379.64886474609375,2454.207275390625,1970.712646484375,True,False,0,,0.0,open,True,0.679327666759491,Neutral,0.014603333547711372,0.02304159477353096,0.0009803073480725288,0.005287222098559141,0.007366915233433247,0.679327666759491,0.2622940242290497,0.007098909001797438,True,0.3065081196611474,0.30826293837150776,0.3100177570818682,True,,,,,,,,0.5594807142291512,-0.07453476198028483,0.49795009811977475,-0.07803956723128606,0.4364194820103983,-0.0815443724822873,2.766791582107544,-2.2257893085479736,6.891080856323242,True,478,True,True,0.0006985942755280286,0.017464856888200715,0.00029107035564571355,0.0026742984569478696,0.10883989215545789,True,0.3181038726618885,0.9127713441848755,0.22902850115740742,4.4814237286485605,0.9982794427887749,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,44055,489430,63,,9557,21371,52069,76116,3945,,10183,1113539,28091,0.5861799043404746,1113539,True,0,Neutral,0.31484552009731587,0.3091146141045507,0.30472785941797953,0.003154434568838708,0.5051289888738142,0.5001771002590505,0.4945238884850991,0.0033112312468732813,-0.07803956723128606,-0.08214890354133819,-0.08439241078769016,0.002083877507361363,2.766791582107544,2.1426702618598936,1.6288646459579468,0.3736169925435439,-2.2257893085479736,-2.3785069465637205,-2.4714229106903076,0.07097990772346298,7.14579963684082,6.449271202087402,5.486564636230469,0.5197820646767735,0.0013979558030520847,0.0004402309757467631,0.0,0.00039390096671872355,0.004351921681093617,0.003584007231943535,0.002653600324594778,0.0006180851452709395,1,0.3195301294422962,0.3185774113514899,0.3172936570326498,0.0007284260955264907,0.22912434895833333,0.2280705656828704,0.22701822916666667,0.000690156169202755,4.68803904754042,4.227303614620668,3.656677272454278,0.2990763562487903,10,0.4,True,True,True,True,True,True,True,True,False,True,True,True,True,True
