video,frame_index,timestamp_seconds,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_12,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_ear_r,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_mouth,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,0,0.0,0,1,301.1102294921875,69.23782348632812,401.563720703125,204.06790161132812,True,False,0,,0.0,open,True,0.7057591676712036,Happiness,0.0010620924877002835,0.2113729566335678,0.010540815070271492,0.0014028629520907998,0.7057591676712036,0.050062548369169235,0.01683753728866577,0.002962089143693447,True,0.31563526803105413,0.31306179853314675,0.3104883290352393,True,0.8509151541337877,True,-0.08703378652805997,0.27522394263035593,-0.9574324526595025,15.9753601217535,-5.19410084475467,0.5205913249954497,-0.08949632485257279,0.47056058525671984,-0.08732984954714632,0.42052984551798994,-0.08516337424171984,-0.320606529712677,-2.9608936309814453,-1.570000410079956,True,478,True,True,0.0,0.0,0.000511334551298181,0.009564462881573834,0.053461920196614415,True,0.42663965141612203,0.8895363807678223,0.040690104166666664,405.240321558299,0.9910602825312698,True,neck,skin,hair,,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,296,,612,157,,76,265,,60,523,87,50,7167,205,0.5308888888888889,7167,True,0,Happiness,0.31306179853314675,0.31306179853314675,0.31306179853314675,0.0,0.47056058525671984,0.47056058525671984,0.47056058525671984,0.0,-0.08732984954714632,-0.08732984954714632,-0.08732984954714632,0.0,-0.320606529712677,-0.320606529712677,-0.320606529712677,0.0,-2.9608936309814453,-2.9608936309814453,-2.9608936309814453,0.0,-1.570000410079956,-1.570000410079956,-1.570000410079956,0.0,0.0,0.0,0.0,0.0,0.009564462881573834,0.009564462881573834,0.009564462881573834,0.0,1,0.42663965141612203,0.42663965141612203,0.42663965141612203,0.0,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,405.240321558299,405.240321558299,0.0,1,0.016683333333333335,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,1,0.016683333333333335,0,1,301.1122741699219,69.1358871459961,401.5743408203125,204.0504913330078,True,False,0,,0.0,open,True,0.6672773361206055,Happiness,0.0012873292434960604,0.24098147451877594,0.013039788231253624,0.0017053982010111213,0.6672773361206055,0.052138589322566986,0.020440317690372467,0.0031296706292778254,True,0.3162214471484271,0.31400632289160235,0.31179119863477756,True,0.8502218562767924,True,-0.08356689301099787,0.2754557024414212,-0.9576746474586197,15.989172886129053,-4.987009876955185,0.5173044097914838,-0.08722685081546269,0.4690892240666832,-0.08523009414026392,0.4208740383418825,-0.08323333746506513,-0.3864232301712036,-3.273988962173462,-1.7523263692855835,True,478,True,True,7.570609352984536e-05,0.004537827784006715,0.0005068120747166433,0.009488756788043989,0.05341185215699026,True,0.4268124909222949,0.8893381357192993,0.040690104166666664,401.5420339698216,0.9918085293182745,True,neck,skin,hair,,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,266,,397,150,,74,244,,64,519,87,51,7224,211,0.5351111111111111,7224,True,0,Happiness,0.31400632289160235,0.31353406071237455,0.31306179853314675,0.00047226217922780034,0.47056058525671984,0.4698249046617015,0.4690892240666832,0.0007356805950183287,-0.08523009414026392,-0.08627997184370512,-0.08732984954714632,0.0010498777034411988,-0.320606529712677,-0.3535148799419403,-0.3864232301712036,0.032908350229263306,-2.9608936309814453,-3.1174412965774536,-3.273988962173462,0.1565476655960083,-1.570000410079956,-1.6611633896827698,-1.7523263692855835,0.09116297960281372,7.570609352984536e-05,3.785304676492268e-05,0.0,3.785304676492268e-05,0.009564462881573834,0.009526609834808911,0.009488756788043989,3.785304676492268e-05,1,0.4268124909222949,0.42672607116920847,0.42663965141612203,8.64197530864308e-05,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,403.39117776406033,401.5420339698216,1.8491437942386995,2,0.03336666666666667,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,2,0.03336666666666667,0,1,301.32305908203125,69.42552185058594,401.57806396484375,204.11892700195312,True,False,0,,0.0,open,True,0.6712113618850708,Happiness,0.0015539958840236068,0.2199048101902008,0.01383302267640829,0.0024114458356052637,0.6712113618850708,0.06013438105583191,0.02699373848736286,0.003957179840654135,True,0.31890825322890737,0.316662133793625,0.31441601435834265,True,0.8437638814569516,True,-0.07421586646582237,0.28182588762467375,-0.9565909126838349,16.36920965755458,-4.436331953011461,0.5235685304869195,-0.08267652225490531,0.47519574641812934,-0.08059524413032235,0.4268229623493392,-0.0785139660057394,0.2331986278295517,-3.001549005508423,-1.3375970125198364,True,478,True,True,0.0003235151067941047,0.01939151489275353,0.0005276251345342798,0.009812271894838093,0.05377196435127787,True,0.4269498910675381,0.889170229434967,0.040690104166666664,348.0326429135802,0.987067913700783,True,neck,skin,u_lip,hair,,cloth,l_ear,l_brow,r_brow,l_eye,r_eye,nose,l_lip,222,,518,166,4,75,261,,80,519,53,48,7022,212,0.5201481481481481,7022,True,0,Happiness,0.316662133793625,0.31457675173945804,0.31306179853314675,0.0015241708783926297,0.47519574641812934,0.4716151852471775,0.4690892240666832,0.0026021196055117275,-0.08059524413032235,-0.08438506260591087,-0.08732984954714632,0.002813572610355856,0.2331986278295517,-0.1579437106847763,-0.3864232301712036,0.2778815170159814,-2.9608936309814453,-3.078810532887777,-3.273988962173462,0.13900642506326252,-1.3375970125198364,-1.5533079306284587,-1.7523263692855835,0.16972347901515486,0.0003235151067941047,0.0001330737334413167,0.0,0.00013816364853018665,0.009812271894838093,0.009621830521485306,0.009488756788043989,0.00013816364853018665,1,0.4269498910675381,0.426800677801985,0.42663965141612203,0.00012692996149132576,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,384.93833281390033,348.0326429135802,26.13990299695991,3,0.050050000000000004,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,3,0.050050000000000004,0,1,301.2684631347656,69.36193084716797,401.5755310058594,204.12139892578125,True,False,0,,0.0,open,True,0.6712172031402588,Happiness,0.0015635739546269178,0.22327667474746704,0.013122398406267166,0.0022455998696386814,0.6712172031402588,0.060245588421821594,0.02438807114958763,0.00394088588654995,True,0.3193570232473132,0.3167261022147775,0.3140951811822418,True,0.8509898109956074,True,-0.07502521461011288,0.27834456045242906,-0.957546616535848,16.161427723200987,-4.480057653159006,0.5241904833047647,-0.08651358628610308,0.4752918440028301,-0.08394164677553229,0.42639320470089553,-0.08136970726496148,0.3079245984554291,-2.954993724822998,-1.239900827407837,True,478,True,True,0.00018122847089037906,0.010862845408014729,0.0005151989808106196,0.009631043423947714,0.053493578850404795,True,0.4269042846768337,0.8893532156944275,0.040690104166666664,347.56451166529496,0.9880788827484349,True,neck,skin,u_lip,hair,,cloth,l_ear,l_brow,r_brow,l_eye,r_eye,nose,l_lip,190,,432,167,4,76,263,,78,521,53,54,7006,212,0.518962962962963,7006,True,0,Happiness,0.3167261022147775,0.3151140893582879,0.31306179853314675,0.0016150906475286008,0.4752918440028301,0.47253434993609067,0.4690892240666832,0.002759141353224921,-0.08059524413032235,-0.08427420864831622,-0.08732984954714632,0.0024441785787973195,0.3079245984554291,-0.04147663339972496,-0.3864232301712036,0.31401806221664025,-2.954993724822998,-3.047856330871582,-3.273988962173462,0.1317823111196244,-1.239900827407837,-1.4749561548233032,-1.7523263692855835,0.2000538597783602,0.0003235151067941047,0.0001451124178035823,0.0,0.00012145651524270935,0.009812271894838093,0.009624133747100907,0.009488756788043989,0.00011971971381559852,1,0.4269498910675381,0.42682657952069714,0.42663965141612203,0.00011872703331540097,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,375.594877526749,347.56451166529496,27.827528934974513,4,0.06673333333333334,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,4,0.06673333333333334,0,1,301.37103271484375,69.33521270751953,401.65203857421875,204.0766143798828,True,False,0,,0.0,open,True,0.6580805778503418,Happiness,0.0016367194475606084,0.2291944921016693,0.015222817659378052,0.0022585629485547543,0.6580805778503418,0.06186479702591896,0.027855779975652695,0.0038861872162669897,True,0.3141716747344863,0.3119749671927242,0.3097782596509621,True,0.8431014336738041,True,-0.07608422553138802,0.28482193497332026,-0.9555562024200055,16.548205081072282,-4.552455925323054,0.5211770598483033,-0.08928620219613664,0.47146466051019276,-0.08662326943236118,0.4217522611720822,-0.0839603366685857,0.004469667095690966,-3.023850917816162,-1.531261682510376,True,478,True,True,0.0002243709377172179,0.013448807455577494,0.0005040613328103571,0.009406672486230496,0.05358550896166555,True,0.42719651416122006,0.8891891837120056,0.040690104166666664,354.2885836817558,0.986835640305496,True,neck,skin,u_lip,,,cloth,l_ear,l_brow,r_brow,l_eye,r_eye,nose,l_lip,233,,,161,2,74,272,,77,524,67,55,7066,200,0.5234074074074074,7066,True,0,Happiness,0.3167261022147775,0.3144862649251752,0.3119749671927242,0.0019140188909832628,0.4752918440028301,0.47232041205091113,0.4690892240666832,0.0025046689363109665,-0.08059524413032235,-0.08474402080512522,-0.08732984954714632,0.0023795169658532415,0.3079245984554291,-0.032287373300641777,-0.3864232301712036,0.2814669513873865,-2.954993724822998,-3.0430552482604982,-3.273988962173462,0.11826015219074174,-1.239900827407837,-1.4862172603607178,-1.7523263692855835,0.18034546692799072,0.0003235151067941047,0.0001609641217863094,0.0,0.00011316560498908676,0.009812271894838093,0.009580641494926826,0.009406672486230496,0.00013795851513250963,1,0.42719651416122006,0.42690056644880175,0.42663965141612203,0.00018213497432757676,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,371.33361875775034,347.56451166529496,26.308371262526794,5,0.08341666666666667,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,5,0.08341666666666667,0,1,301.4070739746094,69.27455139160156,401.7353820800781,204.01754760742188,True,False,0,,0.0,open,True,0.6732071042060852,Happiness,0.0014499409589916468,0.22965851426124573,0.014417609199881554,0.0018723204266279936,0.6732071042060852,0.05433324724435806,0.02181212604045868,0.00324923824518919,True,0.317008323475328,0.31461638703781686,0.31222445060030574,True,0.8498525405328899,True,-0.07631082737904346,0.279036306114734,-0.9572436458366126,16.20269687420344,-4.55794227699855,0.5243588185066105,-0.08904775815454775,0.47263133889610054,-0.0868580930047257,0.42090385928559054,-0.08466842785490365,0.18827545642852783,-3.281280517578125,-1.3301411867141724,True,478,True,True,0.0006821463800228255,0.040887894906463065,0.0005373784574354278,0.010088818866253322,0.053264754235298674,True,0.4263578794480755,0.888995349407196,0.040690104166666664,381.4220883401921,0.9865351235654325,True,neck,skin,hair,,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,183,,581,152,,75,250,,68,523,84,54,7313,201,0.5417037037037037,7313,True,0,Happiness,0.3167261022147775,0.3145079519439488,0.3119749671927242,0.00174792502598093,0.4752918440028301,0.47237223319177596,0.4690892240666832,0.002289373834400351,-0.08059524413032235,-0.0850963661717253,-0.08732984954714632,0.0023106608966142663,0.3079245984554291,0.004473098320886493,-0.3864232301712036,0.26977094970599985,-2.954993724822998,-3.082759459813436,-3.281280517578125,0.1397736565738219,-1.239900827407837,-1.460204581419627,-1.7523263692855835,0.17460537466820394,0.0006821463800228255,0.00024782783149239544,0.0,0.00021999673962728991,0.010088818866253322,0.009665337723481241,0.009406672486230496,0.00022743727832382388,1,0.42719651416122006,0.4268101186153474,0.4263578794480755,0.0002618173859977744,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,373.015030354824,347.56451166529496,24.30866217763378,6,0.10010000000000001,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,6,0.10010000000000001,0,1,301.3512268066406,69.25624084472656,401.782958984375,204.05126953125,True,False,0,,0.0,open,True,0.6702964305877686,Happiness,0.0016033911379054189,0.23323649168014526,0.01492238324135542,0.0016907196259126067,0.6702964305877686,0.05419252812862396,0.021114671602845192,0.002943351399153471,True,0.3139553447510868,0.3112910882788936,0.30862683180670053,True,0.8507476283217513,True,-0.08408789142138738,0.27805365090363554,-0.9568779408761935,16.144074799843835,-5.022099807093734,0.5198107114929121,-0.09204188437715247,0.47138952162802794,-0.08999677235714548,0.4229683317631438,-0.08795166033713851,-0.22439105808734894,-3.000359058380127,-1.4859825372695923,True,478,True,True,0.000883807280147593,0.052975461347508065,0.0004907501075483489,0.009205011586105729,0.05331336120088096,True,0.42680232389252,0.8893038034439087,0.040690104166666664,359.8602310891632,0.9865107355371775,True,neck,skin,hair,,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,293,,381,166,,76,254,,53,510,79,49,7232,192,0.5357037037037037,7232,True,0,Happiness,0.3167261022147775,0.31404839999179807,0.3112910882788936,0.001971270338827073,0.4752918440028301,0.4722318458255263,0.4690892240666832,0.002147262611230805,-0.08059524413032235,-0.0857964241982139,-0.08999677235714548,0.002741697461005816,0.3079245984554291,-0.028221781166004285,-0.3864232301712036,0.26228509785767734,-2.954993724822998,-3.070987973894392,-3.281280517578125,0.13257876441856575,-1.239900827407837,-1.4638871465410506,-1.7523263692855835,0.16190464353388093,0.000883807280147593,0.0003386820384431379,0.0,0.00030168096756745625,0.010088818866253322,0.00959957684671331,0.009205011586105729,0.00026511318224113313,1,0.42719651416122006,0.4268090050835149,0.4263578794480755,0.00024241114416161645,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,371.1357733168725,347.56451166529496,22.971391635855408,7,0.11678333333333334,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,7,0.11678333333333334,0,1,301.29913330078125,68.99364471435547,401.7992248535156,204.1061553955078,True,False,0,,0.0,open,True,0.6936977505683899,Happiness,0.0014576438115909696,0.2090878039598465,0.014308404177427292,0.0016869045794010162,0.6936977505683899,0.05317059904336929,0.023291438817977905,0.003299456788226962,True,0.315470727364747,0.31106948262113454,0.3066682378775221,True,0.8548965075097312,True,-0.07880365071113814,0.2734049806438875,-0.9586655836076065,15.86698395252964,-4.699227814876789,0.5244785529908847,-0.0895422708658813,0.47398101166166556,-0.08721918967878016,0.4234834703324464,-0.08489610849167901,-0.49583572149276733,-2.9666597843170166,-2.195420265197754,True,478,True,True,0.00012683395465513427,0.007602434844463592,0.0004830880963466045,0.009078177631450595,0.0532142150064332,True,0.4257649942329873,0.8895192742347717,0.040991512345679014,331.24910034602084,0.9811701622483466,True,neck,skin,hair,,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,309,,744,195,,69,254,,69,497,43,39,7289,186,0.5359558823529412,7289,True,0,Happiness,0.3167261022147775,0.31367603532046506,0.31106948262113454,0.002090635440325545,0.4752918440028301,0.4724504915550437,0.4690892240666832,0.002090223987194778,-0.08059524413032235,-0.08597426988328469,-0.08999677235714548,0.0026074308160741475,0.3079245984554291,-0.08667352370684966,-0.49583572149276733,0.290018157933023,-2.954993724822998,-3.05794695019722,-3.281280517578125,0.12872632120666214,-1.239900827407837,-1.5553287863731384,-2.195420265197754,0.2854251020221819,0.000883807280147593,0.00031220102796963747,0.0,0.000290763972713721,0.010088818866253322,0.009534401944805471,0.009078177631450595,0.0003020492498652219,1,0.42719651416122006,0.42667850372719895,0.4257649942329873,0.000413076258654675,0.040991512345679014,0.0407277801890432,0.040690104166666664,9.968138559843935e-05,405.240321558299,366.14993919551597,331.24910034602084,25.213766530937864,8,0.13346666666666668,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,8,0.13346666666666668,0,1,301.4275207519531,68.95873260498047,401.9437561035156,204.21929931640625,True,False,0,,0.0,open,True,0.7024461627006531,Happiness,0.0015155453002080321,0.19842272996902466,0.014846023172140121,0.0018582107732072473,0.7024461627006531,0.052776090800762177,0.024773623794317245,0.0033615040592849255,True,0.3168213281651374,0.3133630616701887,0.3099047951752399,True,0.8612986736078416,True,-0.08784015925294453,0.27321655574707693,-0.9579336198756789,15.855760684077195,-5.239230401353886,0.5323327109462876,-0.09494251903365265,0.4720050612295271,-0.09345356666876964,0.41167741151276666,-0.09196461430388661,-0.313790887594223,-2.9869117736816406,-1.6947530508041382,True,478,True,True,0.0016534353395617728,0.09910701336034601,0.000570234965472788,0.010731612971012367,0.05313599801009175,True,0.42649596309111876,0.8896182179450989,0.040991512345679014,306.7230341695502,0.9779558816230549,True,neck,skin,hair,,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,132,,812,193,,72,260,,52,497,59,37,7148,191,0.5255882352941177,7148,True,0,Happiness,0.3167261022147775,0.3136412604704344,0.31106948262113454,0.001973522548607971,0.4752918440028301,0.472400999296653,0.4690892240666832,0.001975647667511136,-0.08059524413032235,-0.08680530285944969,-0.09345356666876964,0.003401207331767282,0.3079245984554291,-0.11190878636100227,-0.49583572149276733,0.2825941703603801,-2.954993724822998,-3.0500541528066,-3.281280517578125,0.12340045750768834,-1.239900827407837,-1.5708203713099163,-2.195420265197754,0.2726452994057436,0.0016534353395617728,0.0004612270625909858,0.0,0.0005028121087403748,0.010731612971012367,0.009667425392161793,0.009078177631450595,0.00047186710677495184,1,0.42719651416122006,0.42665822143430115,0.4257649942329873,0.00039365448822356125,0.040991512345679014,0.04075708376200274,0.040690104166666664,0.00012530734882618225,405.240321558299,359.5469497481865,306.7230341695502,30.230657719908532,9,0.15015,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,9,0.15015,0,1,301.574951171875,68.77139282226562,402.0462341308594,204.3330535888672,True,False,0,,0.0,open,True,0.7113206386566162,Happiness,0.0014461901737377048,0.19753077626228333,0.012510692700743675,0.0018228492699563503,0.7113206386566162,0.05185428634285927,0.019655194133520126,0.003859373042359948,True,0.31832884349356444,0.3149756172954331,0.31162239109730183,True,0.8565097411064715,True,-0.08220492225204662,0.2739251918711196,-0.9582313603801044,15.897972860884469,-4.90329525019126,0.5238745199257457,-0.08810428679084034,0.4763052700929683,-0.08806232089099618,0.4287360202601909,-0.08802035499115202,-0.5860040783882141,-2.6655449867248535,-1.80869460105896,True,478,True,True,0.0007857365982235232,0.04709709879461677,0.0005364553666598038,0.009945876372788844,0.05393746579512134,True,0.4239916292667329,0.8897542953491211,0.041401427469135804,329.41220863752756,0.9858174311230169,True,neck,skin,l_lip,u_lip,hair,cloth,l_ear,l_brow,r_brow,l_eye,r_eye,nose,mouth,260,,874,181,9,61,248,1,51,510,64,27,7448,199,0.5422248107163657,7448,True,0,Happiness,0.3167261022147775,0.31377469615293424,0.31106948262113454,0.0019145646651799334,0.4763052700929683,0.4727914263762846,0.4690892240666832,0.0022101504645870764,-0.08059524413032235,-0.08693100466260434,-0.09345356666876964,0.003248630276308423,0.3079245984554291,-0.15931831556372344,-0.5860040783882141,0.3034839200724108,-2.6655449867248535,-3.0116032361984253,-3.281280517578125,0.16435073018966273,-1.239900827407837,-1.5946077942848205,-2.195420265197754,0.26831788383431676,0.0016534353395617728,0.0004936780161542396,0.0,0.00048684247402093874,0.010731612971012367,0.009695270490224499,0.009078177631450595,0.0004553799020440432,1,0.42719651416122006,0.4263915622175444,0.4239916292667329,0.0008828542979569019,0.041401427469135804,0.04082151813271604,0.040690104166666664,0.0002269313368969562,405.240321558299,356.5334756371206,306.7230341695502,30.070461179087655,10,0.16683333333333333,True,True,True,True,True,True,True,True,True,True,True,True,True,True
