box,confidence,face_features.blink.available,face_features.blink.blink,face_features.blink.blink_count,face_features.blink.blink_duration,face_features.blink.blink_rate,face_features.blink.eye_state,face_features.emotion.available,face_features.emotion.confidence,face_features.emotion.emotion,face_features.emotion.scores.Anger,face_features.emotion.scores.Contempt,face_features.emotion.scores.Disgust,face_features.emotion.scores.Fear,face_features.emotion.scores.Happiness,face_features.emotion.scores.Neutral,face_features.emotion.scores.Sadness,face_features.emotion.scores.Surprise,face_features.eyes.available,face_features.eyes.left_openness,face_features.eyes.mean_openness,face_features.eyes.right_openness,face_features.gaze.available,face_features.gaze.left_iris_x,face_features.gaze.left_iris_y,face_features.gaze.mean_iris_x,face_features.gaze.mean_iris_y,face_features.gaze.right_iris_x,face_features.gaze.right_iris_y,face_features.gaze_estimation.association_iou,face_features.gaze_estimation.available,face_features.gaze_estimation.gaze_vector,face_features.gaze_estimation.pitch,face_features.gaze_estimation.yaw,face_features.landmarks.available,face_features.landmarks.count,face_features.mouth.available,face_features.mouth.mouth_height,face_features.mouth.mouth_openness,face_features.mouth.mouth_width,face_features.mouth_motion.available,face_features.mouth_motion.mouth_movement,face_features.mouth_motion.mouth_velocity,face_features.quality.available,face_features.quality.brightness,face_features.quality.confidence,face_features.quality.face_area_ratio,face_features.quality.sharpness,face_features.regions.association_iou,face_features.regions.available,face_features.regions.classes,face_features.regions.pixel_counts.cloth,face_features.regions.pixel_counts.ear_r,face_features.regions.pixel_counts.hair,face_features.regions.pixel_counts.l_brow,face_features.regions.pixel_counts.l_ear,face_features.regions.pixel_counts.l_eye,face_features.regions.pixel_counts.l_lip,face_features.regions.pixel_counts.mouth,face_features.regions.pixel_counts.neck,face_features.regions.pixel_counts.nose,face_features.regions.pixel_counts.r_brow,face_features.regions.pixel_counts.r_eye,face_features.regions.pixel_counts.skin,face_features.regions.pixel_counts.u_lip,face_features.regions.skin_fraction,face_features.regions.skin_pixel_count,face_features.temporal.available,face_features.temporal.summary.blink.events,face_features.temporal.summary.emotion.dominant,face_features.temporal.summary.eyes.mean_openness.max,face_features.temporal.summary.eyes.mean_openness.mean,face_features.temporal.summary.eyes.mean_openness.min,face_features.temporal.summary.eyes.mean_openness.std,face_features.temporal.summary.gaze.mean_iris_x.max,face_features.temporal.summary.gaze.mean_iris_x.mean,face_features.temporal.summary.gaze.mean_iris_x.min,face_features.temporal.summary.gaze.mean_iris_x.std,face_features.temporal.summary.gaze.mean_iris_y.max,face_features.temporal.summary.gaze.mean_iris_y.mean,face_features.temporal.summary.gaze.mean_iris_y.min,face_features.temporal.summary.gaze.mean_iris_y.std,face_features.temporal.summary.head_pose.pitch.max,face_features.temporal.summary.head_pose.pitch.mean,face_features.temporal.summary.head_pose.pitch.min,face_features.temporal.summary.head_pose.pitch.std,face_features.temporal.summary.head_pose.roll.max,face_features.temporal.summary.head_pose.roll.mean,face_features.temporal.summary.head_pose.roll.min,face_features.temporal.summary.head_pose.roll.std,face_features.temporal.summary.head_pose.yaw.max,face_features.temporal.summary.head_pose.yaw.mean,face_features.temporal.summary.head_pose.yaw.min,face_features.temporal.summary.head_pose.yaw.std,face_features.temporal.summary.mouth.movement.max,face_features.temporal.summary.mouth.movement.mean,face_features.temporal.summary.mouth.movement.min,face_features.temporal.summary.mouth.movement.std,face_features.temporal.summary.mouth.openness.max,face_features.temporal.summary.mouth.openness.mean,face_features.temporal.summary.mouth.openness.min,face_features.temporal.summary.mouth.openness.std,face_features.temporal.summary.person_id,face_features.temporal.summary.quality.brightness.max,face_features.temporal.summary.quality.brightness.mean,face_features.temporal.summary.quality.brightness.min,face_features.temporal.summary.quality.brightness.std,face_features.temporal.summary.quality.face_area_ratio.max,face_features.temporal.summary.quality.face_area_ratio.mean,face_features.temporal.summary.quality.face_area_ratio.min,face_features.temporal.summary.quality.face_area_ratio.std,face_features.temporal.summary.quality.sharpness.max,face_features.temporal.summary.quality.sharpness.mean,face_features.temporal.summary.quality.sharpness.min,face_features.temporal.summary.quality.sharpness.std,face_features.temporal.summary.window_frames,face_features.temporal.summary.window_sec,frame_index,orientation.pitch,orientation.roll,orientation.yaw,person_id,timestamp
"[301.1102294921875, 69.23782348632812, 401.563720703125, 204.06790161132812]",0.8895363807678223,True,False,0,,0.0,open,True,0.7057591676712036,Happiness,0.0010620924877002835,0.2113729566335678,0.010540815070271492,0.0014028629520907998,0.7057591676712036,0.050062548369169235,0.01683753728866577,0.002962089143693447,True,0.5492573567734587,0.5441694902288372,0.5390816236842159,True,0.5460575642713401,-0.15277323394881043,0.4817599405541112,-0.15204189518159766,0.41746231683688234,-0.15131055641438493,0.8509151541337877,True,"[-0.08703378652805997, 0.27522394263035593, -0.9574324526595025]",15.9753601217535,-5.19410084475467,True,478,True,0.0009069054286432803,0.016819465596694137,0.05391999070538439,True,0.0,0.0,True,0.42663965141612203,0.8895363807678223,0.040690104166666664,405.240321558299,0.9910602825312698,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",296,,612,157,,76,265,,60,523,87,50,7167,205,0.5308888888888889,7167,True,0,Happiness,0.5441694902288372,0.5441694902288372,0.5441694902288372,0.0,0.4817599405541112,0.4817599405541112,0.4817599405541112,0.0,-0.15204189518159766,-0.15204189518159766,-0.15204189518159766,0.0,-0.320606529712677,-0.320606529712677,-0.320606529712677,0.0,-2.9608936309814453,-2.9608936309814453,-2.9608936309814453,0.0,-1.570000410079956,-1.570000410079956,-1.570000410079956,0.0,0.0,0.0,0.0,0.0,0.016819465596694137,0.016819465596694137,0.016819465596694137,0.0,1,0.42663965141612203,0.42663965141612203,0.42663965141612203,0.0,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,405.240321558299,405.240321558299,0.0,1,0.016683333333333335,0,-0.320606529712677,-2.9608936309814453,-1.570000410079956,1,0.0
"[301.1122741699219, 69.1358871459961, 401.5743408203125, 204.0504913330078]",0.8893381357192993,True,False,0,,0.0,open,True,0.6672773361206055,Happiness,0.0012873292434960604,0.24098147451877594,0.013039788231253624,0.0017053982010111213,0.6672773361206055,0.052138589322566986,0.020440317690372467,0.0031296706292778254,True,0.5499190378245362,0.5457561891615779,0.5415933404986195,True,0.542581663827114,-0.14865419861976958,0.4799692220595063,-0.14825106276307212,0.41735678029189854,-0.14784792690637466,0.8502218562767924,True,"[-0.08356689301099787, 0.2754557024414212, -0.9576746474586197]",15.989172886129053,-4.987009876955185,True,478,True,0.0009009734143460777,0.016687853578176093,0.05398977226911588,True,0.00013161201851804444,0.007888832278803862,True,0.4268124909222949,0.8893381357192993,0.040690104166666664,401.5420339698216,0.9918085293182745,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",266,,397,150,,74,244,,64,519,87,51,7224,211,0.5351111111111111,7224,True,0,Happiness,0.5457561891615779,0.5449628396952075,0.5441694902288372,0.00079334946637033,0.4817599405541112,0.48086458130680876,0.4799692220595063,0.0008953592473024408,-0.14825106276307212,-0.1501464789723349,-0.15204189518159766,0.0018954162092627708,-0.320606529712677,-0.3535148799419403,-0.3864232301712036,0.032908350229263306,-2.9608936309814453,-3.1174412965774536,-3.273988962173462,0.1565476655960083,-1.570000410079956,-1.6611633896827698,-1.7523263692855835,0.09116297960281372,0.00013161201851804444,6.580600925902222e-05,0.0,6.580600925902222e-05,0.016819465596694137,0.016753659587435115,0.016687853578176093,6.580600925902222e-05,1,0.4268124909222949,0.42672607116920847,0.42663965141612203,8.64197530864308e-05,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,403.39117776406033,401.5420339698216,1.8491437942386995,2,0.03336666666666667,1,-0.3864232301712036,-3.273988962173462,-1.7523263692855835,1,0.016683333333333335
"[301.32305908203125, 69.42552185058594, 401.57806396484375, 204.11892700195312]",0.889170229434967,True,False,0,,0.0,open,True,0.6712113618850708,Happiness,0.0015539958840236068,0.2199048101902008,0.01383302267640829,0.0024114458356052637,0.6712113618850708,0.06013438105583191,0.02699373848736286,0.003957179840654135,True,0.5542326764667127,0.5505630273088613,0.54689337815101,True,0.5478085103200763,-0.14074559087857588,0.48582667158556153,-0.14011646544275136,0.4238448328510468,-0.13948734000692686,0.8437638814569516,True,"[-0.07421586646582237, 0.28182588762467375, -0.9565909126838349]",16.36920965755458,-4.436331953011461,True,478,True,0.0009367209288862934,0.01727862015015365,0.05421271610499311,True,0.0005907665719775586,0.035410583734918594,True,0.4269498910675381,0.889170229434967,0.040690104166666664,348.0326429135802,0.987067913700783,True,"['neck', 'skin', 'cloth', 'l_ear', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",222,,518,166,4,75,261,,80,519,53,48,7022,212,0.5201481481481481,7022,True,0,Happiness,0.5505630273088613,0.5468295688997588,0.5441694902288372,0.0027182638019103054,0.48582667158556153,0.48251861139972635,0.4799692220595063,0.002450729799680212,-0.14011646544275136,-0.1468031411291404,-0.15204189518159766,0.004975026057388754,0.2331986278295517,-0.1579437106847763,-0.3864232301712036,0.2778815170159814,-2.9608936309814453,-3.078810532887777,-3.273988962173462,0.13900642506326252,-1.3375970125198364,-1.5533079306284587,-1.7523263692855835,0.16972347901515486,0.0005907665719775586,0.00024079286349853435,0.0,0.00025323457942458445,0.01727862015015365,0.01692864644167463,0.016687853578176093,0.0002532345794245845,1,0.4269498910675381,0.426800677801985,0.42663965141612203,0.00012692996149132576,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,384.93833281390033,348.0326429135802,26.13990299695991,3,0.050050000000000004,2,0.2331986278295517,-3.001549005508423,-1.3375970125198364,1,0.03336666666666667
"[301.2684631347656, 69.36193084716797, 401.5755310058594, 204.12139892578125]",0.8893532156944275,True,False,0,,0.0,open,True,0.6712172031402588,Happiness,0.0015635739546269178,0.22327667474746704,0.013122398406267166,0.0022455998696386814,0.6712172031402588,0.060245588421821594,0.02438807114958763,0.00394088588654995,True,0.5564425015413021,0.5512202580162232,0.5459980144911443,True,0.5480587009910107,-0.1480710371185622,0.4861691582496359,-0.14634154916700048,0.42427961550826104,-0.14461206121543874,0.8509898109956074,True,"[-0.07502521461011288, 0.27834456045242906, -0.957546616535848]",16.161427723200987,-4.480057653159006,True,478,True,0.0009153299585876578,0.016972803619435484,0.05392921400089243,True,0.00030581653071816775,0.018330661181908157,True,0.4269042846768337,0.8893532156944275,0.040690104166666664,347.56451166529496,0.9880788827484349,True,"['neck', 'skin', 'cloth', 'l_ear', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",190,,432,167,4,76,263,,78,521,53,54,7006,212,0.518962962962963,7006,True,0,Happiness,0.5512202580162232,0.5479272411788749,0.5441694902288372,0.0030259497467079203,0.4861691582496359,0.4834312481122037,0.4799692220595063,0.0026463701026434453,-0.14011646544275136,-0.14668774313860541,-0.15204189518159766,0.004313132654165803,0.3079245984554291,-0.04147663339972496,-0.3864232301712036,0.31401806221664025,-2.954993724822998,-3.047856330871582,-3.273988962173462,0.1317823111196244,-1.239900827407837,-1.4749561548233032,-1.7523263692855835,0.2000538597783602,0.0005907665719775586,0.0002570487803034427,0.0,0.000221107617814864,0.01727862015015365,0.016939685736114842,0.016687853578176093,0.00022013952899802635,1,0.4269498910675381,0.42682657952069714,0.42663965141612203,0.00011872703331540097,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,375.594877526749,347.56451166529496,27.827528934974513,4,0.06673333333333334,3,0.3079245984554291,-2.954993724822998,-1.239900827407837,1,0.050050000000000004
"[301.37103271484375, 69.33521270751953, 401.65203857421875, 204.0766143798828]",0.8891891837120056,True,False,0,,0.0,open,True,0.6580805778503418,Happiness,0.0016367194475606084,0.2291944921016693,0.015222817659378052,0.0022585629485547543,0.6580805778503418,0.06186479702591896,0.027855779975652695,0.0038861872162669897,True,0.5464612446542213,0.5422652011149565,0.5380691575756917,True,0.5468265359442919,-0.15228495339790152,0.4829766333842753,-0.150740085086301,0.4191267308242588,-0.14919521677470043,0.8431014336738041,True,"[-0.07608422553138802, 0.28482193497332026, -0.9555562024200055]",16.548205081072282,-4.552455925323054,True,478,True,0.0008951480976274411,0.016558648561991657,0.054059248511508576,True,0.00041415505744382686,0.024824478967661948,True,0.42719651416122006,0.8891891837120056,0.040690104166666664,354.2885836817558,0.986835640305496,True,"['neck', 'skin', 'cloth', 'l_ear', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip']",233,,,161,2,74,272,,77,524,67,55,7066,200,0.5234074074074074,7066,True,0,Happiness,0.5512202580162232,0.5467948331660912,0.5422652011149565,0.0035290918272762716,0.4861691582496359,0.483340325166618,0.4799692220595063,0.002373960341763942,-0.14011646544275136,-0.14749821152814452,-0.15204189518159766,0.004184486429146783,0.3079245984554291,-0.032287373300641777,-0.3864232301712036,0.2814669513873865,-2.954993724822998,-3.0430552482604982,-3.273988962173462,0.11826015219074174,-1.239900827407837,-1.4862172603607178,-1.7523263692855835,0.18034546692799072,0.0005907665719775586,0.0002884700357315195,0.0,0.0002075091421969571,0.01727862015015365,0.016863478301290206,0.016558648561991657,0.0002489968318516993,1,0.42719651416122006,0.42690056644880175,0.42663965141612203,0.00018213497432757676,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,371.33361875775034,347.56451166529496,26.308371262526794,5,0.08341666666666667,4,0.004469667095690966,-3.023850917816162,-1.531261682510376,1,0.06673333333333334
"[301.4070739746094, 69.27455139160156, 401.7353820800781, 204.01754760742188]",0.888995349407196,True,False,0,,0.0,open,True,0.6732071042060852,Happiness,0.0014499409589916468,0.22965851426124573,0.014417609199881554,0.0018723204266279936,0.6732071042060852,0.05433324724435806,0.02181212604045868,0.00324923824518919,True,0.5519167273227044,0.5471642884355166,0.5424118495483287,True,0.5495395552977607,-0.15209084837450534,0.48379066974211427,-0.15126641334347973,0.41804178418646787,-0.1504419783124541,0.8498525405328899,True,"[-0.07631082737904346, 0.279036306114734, -0.9572436458366126]",16.20269687420344,-4.55794227699855,True,478,True,0.0009553344149428868,0.01776744366715782,0.05376881631592124,True,0.0012087951051661626,0.07245525105891083,True,0.4263578794480755,0.888995349407196,0.040690104166666664,381.4220883401921,0.9865351235654325,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",183,,581,152,,75,250,,68,523,84,54,7313,201,0.5417037037037037,7313,True,0,Happiness,0.5512202580162232,0.5468564090443288,0.5422652011149565,0.0032245463063342384,0.4861691582496359,0.48341538259586736,0.4799692220595063,0.002173608637416343,-0.14011646544275136,-0.14812624516403372,-0.15204189518159766,0.004069857098490771,0.3079245984554291,0.004473098320886493,-0.3864232301712036,0.26977094970599985,-2.954993724822998,-3.082759459813436,-3.281280517578125,0.1397736565738219,-1.239900827407837,-1.460204581419627,-1.7523263692855835,0.17460537466820394,0.0012087951051661626,0.00044185754730396005,0.0,0.0003918188530575815,0.01776744366715782,0.017014139195601474,0.016558648561991657,0.00040639846284179845,1,0.42719651416122006,0.4268101186153474,0.4263578794480755,0.0002618173859977744,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,373.015030354824,347.56451166529496,24.30866217763378,6,0.10010000000000001,5,0.18827545642852783,-3.281280517578125,-1.3301411867141724,1,0.08341666666666667
"[301.3512268066406, 69.25624084472656, 401.782958984375, 204.05126953125]",0.8893038034439087,True,False,0,,0.0,open,True,0.6702964305877686,Happiness,0.0016033911379054189,0.23323649168014526,0.01492238324135542,0.0016907196259126067,0.6702964305877686,0.05419252812862396,0.021114671602845192,0.002943351399153471,True,0.5470759186534925,0.5417287353170028,0.5363815519805133,True,0.545208099120714,-0.15753089054102115,0.4824221034810706,-0.15689270631069996,0.4196361078414272,-0.1562545220803788,0.8507476283217513,True,"[-0.08408789142138738, 0.27805365090363554, -0.9568779408761935]",16.144074799843835,-5.022099807093734,True,478,True,0.000867345501654736,0.016116294678370037,0.053817922727537104,True,0.0016511489887877824,0.09896996935790903,True,0.42680232389252,0.8893038034439087,0.040690104166666664,359.8602310891632,0.9865107355371775,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",293,,381,166,,76,254,,53,510,79,49,7232,192,0.5357037037037037,7232,True,0,Happiness,0.5512202580162232,0.5461238842261393,0.5417287353170028,0.0034830832580842437,0.4861691582496359,0.4832734855794678,0.4799692220595063,0.002042166465474331,-0.14011646544275136,-0.1493785967564146,-0.15689270631069996,0.00485878541954454,0.3079245984554291,-0.028221781166004285,-0.3864232301712036,0.26228509785767734,-2.954993724822998,-3.070987973894392,-3.281280517578125,0.13257876441856575,-1.239900827407837,-1.4638871465410506,-1.7523263692855835,0.16190464353388093,0.0016511489887877824,0.0006146134675159347,0.0,0.0005573669753321247,0.01776744366715782,0.016885875693139842,0.016116294678370037,0.0004901781539512711,1,0.42719651416122006,0.4268090050835149,0.4263578794480755,0.00024241114416161645,0.040690104166666664,0.040690104166666664,0.040690104166666664,0.0,405.240321558299,371.1357733168725,347.56451166529496,22.971391635855408,7,0.11678333333333334,6,-0.22439105808734894,-3.000359058380127,-1.4859825372695923,1,0.10010000000000001
"[301.29913330078125, 68.99364471435547, 401.7992248535156, 204.1061553955078]",0.8895192742347717,True,False,0,,0.0,open,True,0.6936977505683899,Happiness,0.0014576438115909696,0.2090878039598465,0.014308404177427292,0.0016869045794010162,0.6936977505683899,0.05317059904336929,0.023291438817977905,0.003299456788226962,True,0.550472379957437,0.5419043454527944,0.5333363109481518,True,0.5484690620424938,-0.1536116615024647,0.4844616560840641,-0.15222452977198503,0.4204542501256344,-0.15083739804150537,0.8548965075097312,True,"[-0.07880365071113814, 0.2734049806438875, -0.9586655836076065]",15.86698395252964,-4.699227814876789,True,478,True,0.0008473144416822338,0.015798160815085085,0.05363373949663585,True,0.00031813386328495216,0.019068962834262865,True,0.4257649942329873,0.8895192742347717,0.040991512345679014,331.24910034602084,0.9811701622483466,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",309,,744,195,,69,254,,69,497,43,39,7289,186,0.5359558823529412,7289,True,0,Happiness,0.5512202580162232,0.5455964418794712,0.5417287353170028,0.0035443974612499075,0.4861691582496359,0.4834220068925424,0.4799692220595063,0.001950268815235763,-0.14011646544275136,-0.14973433838336092,-0.15689270631069996,0.004641409917258773,0.3079245984554291,-0.08667352370684966,-0.49583572149276733,0.290018157933023,-2.954993724822998,-3.05794695019722,-3.281280517578125,0.12872632120666214,-1.239900827407837,-1.5553287863731384,-2.195420265197754,0.2854251020221819,0.0016511489887877824,0.0005775535169870618,0.0,0.000530508983500222,0.01776744366715782,0.016749911333382994,0.015798160815085085,0.0005827902235395784,1,0.42719651416122006,0.42667850372719895,0.4257649942329873,0.000413076258654675,0.040991512345679014,0.0407277801890432,0.040690104166666664,9.968138559843935e-05,405.240321558299,366.14993919551597,331.24910034602084,25.213766530937864,8,0.13346666666666668,7,-0.49583572149276733,-2.9666597843170166,-2.195420265197754,1,0.11678333333333334
"[301.4275207519531, 68.95873260498047, 401.9437561035156, 204.21929931640625]",0.8896182179450989,True,False,0,,0.0,open,True,0.7024461627006531,Happiness,0.0015155453002080321,0.19842272996902466,0.014846023172140121,0.0018582107732072473,0.7024461627006531,0.052776090800762177,0.024773623794317245,0.0033615040592849255,True,0.5519376836111529,0.544502371356121,0.5370670591010891,True,0.5587617121505307,-0.16237685090534884,0.48329732797327263,-0.16286854883042134,0.4078329437960146,-0.16336024675549382,0.8612986736078416,True,"[-0.08784015925294453, 0.27321655574707693, -0.9579336198756789]",15.855760684077195,-5.239230401353886,True,478,True,0.0010069198343087237,0.018785068943090063,0.05360213674803206,True,0.002986908128004978,0.1790354522280706,True,0.42649596309111876,0.8896182179450989,0.040991512345679014,306.7230341695502,0.9779558816230549,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'l_lip', 'u_lip', 'hair']",132,,812,193,,72,260,,52,497,59,37,7148,191,0.5255882352941177,7148,True,0,Happiness,0.5512202580162232,0.5454748784879878,0.5417287353170028,0.0033593322466962876,0.4861691582496359,0.4834081536792902,0.4799692220595063,0.0018391485119992783,-0.14011646544275136,-0.15119369509970096,-0.16286854883042134,0.006015549055924939,0.3079245984554291,-0.11190878636100227,-0.49583572149276733,0.2825941703603801,-2.954993724822998,-3.0500541528066,-3.281280517578125,0.12340045750768834,-1.239900827407837,-1.5708203713099163,-2.195420265197754,0.2726452994057436,0.002986908128004978,0.0008452595848779414,0.0,0.0009074695614827002,0.018785068943090063,0.01697603995668378,0.015798160815085085,0.0008431959483017181,1,0.42719651416122006,0.42665822143430115,0.4257649942329873,0.00039365448822356125,0.040991512345679014,0.04075708376200274,0.040690104166666664,0.00012530734882618225,405.240321558299,359.5469497481865,306.7230341695502,30.230657719908532,9,0.15015,8,-0.313790887594223,-2.9869117736816406,-1.6947530508041382,1,0.13346666666666668
"[301.574951171875, 68.77139282226562, 402.0462341308594, 204.3330535888672]",0.8897542953491211,True,False,0,,0.0,open,True,0.7113206386566162,Happiness,0.0014461901737377048,0.19753077626228333,0.012510692700743675,0.0018228492699563503,0.7113206386566162,0.05185428634285927,0.019655194133520126,0.003859373042359948,True,0.5532206472909362,0.5475743888540932,0.5419281304172502,True,0.5499393355842381,-0.14985625478717607,0.4870887766201813,-0.15307371415036536,0.42423821765612446,-0.15629117351355468,0.8565097411064715,True,"[-0.08220492225204662, 0.2739251918711196, -0.9582313603801044]",15.897972860884469,-4.90329525019126,True,478,True,0.0009498818464675254,0.017468788350582656,0.054375943391394,True,0.0013162805925074073,0.07889793761283159,True,0.4239916292667329,0.8897542953491211,0.041401427469135804,329.41220863752756,0.9858174311230169,True,"['neck', 'skin', 'cloth', 'l_ear', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",260,,874,181,9,61,248,1,51,510,64,27,7448,199,0.5422248107163657,7448,True,0,Happiness,0.5512202580162232,0.5456848295245983,0.5417287353170028,0.003248586888062052,0.4870887766201813,0.4837762159733793,0.4799692220595063,0.0020648121452668472,-0.14011646544275136,-0.1513816970047674,-0.16286854883042134,0.005734653419919374,0.3079245984554291,-0.15931831556372344,-0.5860040783882141,0.3034839200724108,-2.6655449867248535,-3.0116032361984253,-3.281280517578125,0.16435073018966273,-1.239900827407837,-1.5946077942848205,-2.195420265197754,0.26831788383431676,0.002986908128004978,0.000892361685640888,0.0,0.0008724209852945931,0.018785068943090063,0.01702531479607367,0.015798160815085085,0.0008134700699357556,1,0.42719651416122006,0.4263915622175444,0.4239916292667329,0.0008828542979569019,0.041401427469135804,0.04082151813271604,0.040690104166666664,0.0002269313368969562,405.240321558299,356.5334756371206,306.7230341695502,30.070461179087655,10,0.16683333333333333,9,-0.5860040783882141,-2.6655449867248535,-1.80869460105896,1,0.15015
