Difficulty,Threshold Index,Score Threshold,Precision,Recall,Average Precision,Evaluated Faces
Easy,0,0.999,1.0,0.0002773540424351685,0.9588833156657903,7211
Easy,1,0.998,1.0,0.0006933851060879212,0.9588833156657903,7211
Easy,2,0.997,1.0,0.0006933851060879212,0.9588833156657903,7211
Easy,3,0.996,1.0,0.0009707391485230897,0.9588833156657903,7211
Easy,4,0.995,1.0,0.0009707391485230897,0.9588833156657903,7211
Easy,5,0.994,1.0,0.0009707391485230897,0.9588833156657903,7211
Easy,6,0.993,1.0,0.0012480931909582581,0.9588833156657903,7211
Easy,7,0.992,1.0,0.0013867702121758425,0.9588833156657903,7211
Easy,8,0.991,1.0,0.0018028012758285951,0.9588833156657903,7211
Easy,9,0.99,1.0,0.0019414782970461795,0.9588833156657903,7211
Easy,10,0.989,1.0,0.002218832339481348,0.9588833156657903,7211
Easy,11,0.988,1.0,0.0023575093606989323,0.9588833156657903,7211
Easy,12,0.987,1.0,0.003328248509222022,0.9588833156657903,7211
Easy,13,0.986,1.0,0.003882956594092359,0.9588833156657903,7211
Easy,14,0.985,1.0,0.004160310636527527,0.9588833156657903,7211
Easy,15,0.984,1.0,0.005131049785050617,0.9588833156657903,7211
Easy,16,0.983,1.0,0.005824434891138539,0.9588833156657903,7211
Easy,17,0.982,1.0,0.006795174039661628,0.9588833156657903,7211
Easy,18,0.981,1.0,0.008320621273055055,0.9588833156657903,7211
Easy,19,0.98,1.0,0.009846068506448482,0.9588833156657903,7211
Easy,20,0.979,1.0,0.01109416169740674,0.9588833156657903,7211
Easy,21,0.978,1.0,0.012342254888364998,0.9588833156657903,7211
Easy,22,0.977,1.0,0.01372902510054084,0.9588833156657903,7211
Easy,23,0.976,1.0,0.015115795312716682,0.9588833156657903,7211
Easy,24,0.975,1.0,0.016225211482457355,0.9588833156657903,7211
Easy,25,0.974,1.0,0.017750658715850784,0.9588833156657903,7211
Easy,26,0.973,1.0,0.020108168076549717,0.9588833156657903,7211
Easy,27,0.972,1.0,0.02149493828872556,0.9588833156657903,7211
Easy,28,0.971,1.0,0.023297739564554155,0.9588833156657903,7211
Easy,29,0.97,1.0,0.024961863819165164,0.9588833156657903,7211
Easy,30,0.969,1.0,0.026348634031341005,0.9588833156657903,7211
Easy,31,0.968,1.0,0.02870614339203994,0.9588833156657903,7211
Easy,32,0.967,1.0,0.03092497573152129,0.9588833156657903,7211
Easy,33,0.966,1.0,0.03300513104978505,0.9588833156657903,7211
Easy,34,0.965,1.0,0.03439190126196089,0.9588833156657903,7211
Easy,35,0.964,1.0,0.03619470253778949,0.9588833156657903,7211
Easy,36,0.963,1.0,0.038136180834835665,0.9588833156657903,7211
Easy,37,0.962,1.0,0.040216336153099434,0.9588833156657903,7211
Easy,38,0.961,1.0,0.04215781445014561,0.9588833156657903,7211
Easy,39,0.96,1.0,0.04409929274719179,0.9588833156657903,7211
Easy,40,0.959,1.0,0.04659547912910831,0.9588833156657903,7211
Easy,41,0.958,1.0,0.04867563444737207,0.9588833156657903,7211
Easy,42,0.957,1.0,0.05117182082928859,0.9588833156657903,7211
Easy,43,0.956,1.0,0.05325197614755235,0.9588833156657903,7211
Easy,44,0.955,1.0,0.0563028706143392,0.9588833156657903,7211
Easy,45,0.954,1.0,0.05949244210234364,0.9588833156657903,7211
Easy,46,0.953,1.0,0.06184995146304258,0.9588833156657903,7211
Easy,47,0.952,1.0,0.0651781999722646,0.9588833156657903,7211
Easy,48,0.951,1.0,0.06711967826931077,0.9588833156657903,7211
Easy,49,0.95,1.0,0.0704479267785328,0.9588833156657903,7211
Easy,50,0.949,1.0,0.0739148523089724,0.9588833156657903,7211
Easy,51,0.948,1.0,0.07696574677575925,0.9588833156657903,7211
Easy,52,0.947,1.0,0.0801553182637637,0.9588833156657903,7211
Easy,53,0.946,1.0,0.0836222437942033,0.9588833156657903,7211
Easy,54,0.945,1.0,0.08584107613368465,0.9588833156657903,7211
