face_id,filepath,input_box_x1,input_box_y1,input_box_x2,input_box_y2,yaw,pitch,roll,status,failure_reason
39341,3/image00035.jpg,62.0,64.0,375.0,412.0,36.107398986816406,25.972314834594727,28.757978439331055,OK,
39343,3/image00168.jpg,63.0,128.0,325.0,390.0,21.741670608520508,8.77181339263916,5.071043491363525,OK,
39345,3/image00179.jpg,323.0,334.0,585.0,596.0,-38.09101867675781,4.2645487785339355,-3.715501070022583,OK,
39346,3/image00091.jpg,312.0,172.0,504.0,364.0,66.79981994628906,17.629274368286133,26.242509841918945,OK,
39348,3/image00102.jpg,25.0,62.0,302.0,339.0,-6.482367038726807,1.4181698560714722,39.309139251708984,OK,
39349,3/image00104.jpg,161.0,141.0,345.0,325.0,32.06512451171875,-12.067602157592773,2.9699313640594482,OK,
39350,3/image00112.jpg,340.0,50.0,500.0,261.0,75.12748718261719,178.3054656982422,174.92247009277344,OK,
39351,3/image00120.jpg,132.0,65.0,333.0,266.0,47.80529022216797,37.21565246582031,57.89799880981445,OK,
39352,3/image00122.jpg,88.0,52.0,683.0,702.0,25.426342010498047,11.937994956970215,3.179884672164917,OK,
39353,3/image00137.jpg,247.0,87.0,455.0,295.0,55.99168014526367,7.033743858337402,5.159214019775391,OK,
39354,3/image00143.jpg,420.0,300.0,1405.0,1285.0,51.968204498291016,22.981739044189453,35.70273208618164,OK,
39355,3/image00144.jpg,160.0,223.0,767.0,868.0,7.48661994934082,7.674998760223389,-13.06240463256836,OK,
39356,3/image00158.jpg,121.0,85.0,479.0,467.0,79.06465148925781,167.75436401367188,157.3153533935547,OK,
39357,3/image00180.jpg,167.0,101.0,356.0,290.0,49.44541931152344,5.679209232330322,0.6857244372367859,OK,
39358,3/image00182.jpg,396.0,46.0,751.0,463.0,68.12908935546875,12.851838111877441,27.379594802856445,OK,
39360,3/image00188.jpg,285.0,79.0,379.0,173.0,-6.397708892822266,5.864769458770752,3.3724822998046875,OK,
39361,3/image00188.jpg,362.0,129.0,468.0,235.0,-17.423206329345703,24.61174201965332,-8.703672409057617,OK,
39362,3/image00204.jpg,151.0,146.0,317.0,312.0,35.812255859375,7.695057392120361,-23.903432846069336,OK,
39363,3/image00235.jpg,165.0,125.0,281.0,241.0,56.62964630126953,2.1506152153015137,10.504247665405273,OK,
39365,3/image00264.jpg,287.0,355.0,1166.0,1351.0,80.60106658935547,-41.31039047241211,-42.56052017211914,OK,
39366,3/image00271.jpg,443.0,176.0,693.0,426.0,53.42327880859375,4.352785110473633,4.128026962280273,OK,
39367,3/image00274.jpg,288.0,114.0,466.0,292.0,42.60776138305664,33.3326416015625,31.645715713500977,OK,
39368,3/image00278.jpg,305.0,0.0,812.0,497.0,30.145673751831055,-3.068420886993408,-1.698714256286621,OK,
39369,3/image00280.jpg,105.0,71.0,229.0,195.0,22.026702880859375,11.946625709533691,15.315300941467285,OK,
39370,3/image00289.jpg,45.0,177.0,234.0,366.0,17.255067825317383,7.950963497161865,-7.775390625,OK,
39371,3/image00289.jpg,129.0,112.0,306.0,289.0,-12.591599464416504,13.438980102539062,-0.8164587020874023,OK,
39372,3/image00296.jpg,68.0,0.0,500.0,334.0,26.110082626342773,175.94676208496094,-179.89077758789062,OK,
39373,3/image00306.jpg,267.0,98.0,552.0,383.0,39.49640655517578,-16.120534896850586,-36.56235885620117,OK,
39374,3/image00311.jpg,123.0,344.0,819.0,1024.0,-22.502309799194336,24.55202865600586,-35.55406188964844,OK,
39375,3/image00315.jpg,89.0,113.0,293.0,317.0,15.627527236938477,4.576840400695801,-1.0278068780899048,OK,
39376,3/image00330.jpg,311.0,57.0,365.0,111.0,36.90214538574219,-26.389652252197266,-31.953651428222656,OK,
39377,3/image00336.jpg,194.0,58.0,244.0,108.0,64.11372375488281,15.59968376159668,40.21999740600586,OK,
39378,3/image00336.jpg,311.0,47.0,357.0,93.0,56.78025436401367,24.35999870300293,32.446956634521484,OK,
39379,3/image00347.jpg,463.0,28.0,934.0,499.0,21.982433319091797,-9.900884628295898,-4.258349418640137,OK,
39380,3/image00348.jpg,781.0,311.0,1520.0,1050.0,60.49262237548828,-26.074060440063477,-18.042749404907227,OK,
39381,3/image00374.jpg,129.0,97.0,253.0,221.0,11.154740333557129,-18.315502166748047,-25.815427780151367,OK,
39382,3/image00385.jpg,321.0,150.0,619.0,448.0,38.3945198059082,-5.179522514343262,1.9515666961669922,OK,
39385,3/image00404.jpg,81.0,6.0,379.0,304.0,19.157651901245117,13.228264808654785,8.927923202514648,OK,
39388,3/image00392.jpg,175.0,41.0,372.0,238.0,65.79570770263672,-150.16200256347656,-144.06044006347656,OK,
39389,3/image00224.jpg,145.0,99.0,226.0,180.0,9.957468032836914,-11.270249366760254,8.132192611694336,OK,
39390,3/image00408.jpg,108.0,106.0,201.0,199.0,14.933853149414062,17.941787719726562,7.8452277183532715,OK,
39391,3/image00424.jpg,288.0,169.0,475.0,356.0,32.22379684448242,1.7340583801269531,3.935537338256836,OK,
39392,3/image00433.jpg,121.0,190.0,311.0,380.0,63.50004196166992,38.855716705322266,46.7396125793457,OK,
39393,3/image00131.jpg,66.0,70.0,294.0,298.0,25.089111328125,-16.092832565307617,15.081055641174316,OK,
39395,3/image00251.jpg,357.0,371.0,679.0,693.0,59.942134857177734,10.362018585205078,9.088064193725586,OK,
39396,3/image00312.jpg,162.0,158.0,249.0,245.0,62.633331298828125,-5.599051475524902,10.067602157592773,OK,
39397,3/image00439.jpg,110.0,122.0,186.0,198.0,27.054052352905273,25.89642906188965,32.79282760620117,OK,
39398,3/image00442.jpg,234.0,95.0,319.0,180.0,30.145326614379883,2.366542339324951,18.390722274780273,OK,
39400,3/image00454.jpg,153.0,159.0,371.0,377.0,29.79814910888672,2.3210220336914062,-1.472356915473938,OK,
39401,3/image00460.jpg,243.0,95.0,428.0,280.0,49.58882522583008,17.279260635375977,23.833524703979492,OK,
39402,3/image00469.jpg,770.0,159.0,1024.0,415.0,37.72383499145508,21.791187286376953,33.344688415527344,OK,
39403,3/image00472.jpg,111.0,158.0,370.0,417.0,50.887203216552734,24.695234298706055,27.330720901489258,OK,
39404,3/image00473.jpg,150.0,168.0,347.0,365.0,80.89500427246094,-168.72019958496094,-167.74969482421875,OK,
39405,3/image00476.jpg,135.0,130.0,281.0,284.0,59.0605354309082,47.0643424987793,39.47050857543945,OK,
39406,3/image00486.jpg,353.0,112.0,706.0,495.0,57.55516052246094,10.346077919006348,18.465417861938477,OK,
39407,3/image00489.jpg,310.0,714.0,1967.0,2371.0,57.322296142578125,13.657354354858398,10.247314453125,OK,
39409,3/image00511.jpg,68.0,60.0,158.0,150.0,1.3584561347961426,3.292694091796875,-16.650054931640625,OK,
39410,3/image00516.jpg,265.0,343.0,1166.0,1385.0,32.83080291748047,20.623199462890625,2.7124783992767334,OK,
39411,3/image00517.jpg,363.0,289.0,1166.0,1350.0,73.76275634765625,128.80723571777344,126.08702087402344,OK,
39412,3/image00519.jpg,108.0,142.0,164.0,198.0,34.76849365234375,-10.889606475830078,11.734453201293945,OK,
39413,3/image00523.jpg,234.0,145.0,405.0,316.0,49.405250549316406,34.06154251098633,20.90304946899414,OK,
39414,3/image00530.jpg,320.0,241.0,699.0,620.0,19.267963409423828,14.18648624420166,15.468083381652832,OK,
39415,3/image00544.jpg,115.0,99.0,357.0,436.0,52.4349365234375,13.070294380187988,10.754927635192871,OK,
39417,3/image00551.jpg,112.0,106.0,284.0,278.0,17.627399444580078,8.450641632080078,-11.019413948059082,OK,
39418,3/image00565.jpg,314.0,93.0,504.0,283.0,69.29206848144531,15.7718505859375,12.584146499633789,OK,
39419,3/image00591.jpg,115.0,53.0,210.0,148.0,10.81648063659668,5.644549369812012,0.917051374912262,OK,
39420,3/image00593.jpg,149.0,92.0,252.0,195.0,16.615009307861328,6.377652645111084,4.8960981369018555,OK,
39423,3/image00599.jpg,159.0,48.0,317.0,206.0,73.13178253173828,11.397568702697754,23.268815994262695,OK,
39424,3/image00610.jpg,136.0,45.0,204.0,113.0,44.048667907714844,17.659677505493164,-8.848472595214844,OK,
39425,3/image00612.jpg,106.0,90.0,225.0,209.0,-7.467592716217041,14.428668022155762,-8.054593086242676,OK,
39426,3/image00614.jpg,69.0,101.0,366.0,398.0,30.98495101928711,28.23648452758789,42.225830078125,OK,
39427,3/image00622.jpg,86.0,101.0,188.0,203.0,28.828296661376953,3.102109670639038,-3.8325607776641846,OK,
39428,3/image00623.jpg,549.0,686.0,1403.0,1540.0,43.79450225830078,21.883840560913086,14.94229793548584,OK,
