run,gaze_estimation_enabled,frame_index,timestamp,face_index,track_id,detection,tracking,landmarks,quality,head_pose,eyes,blink,gaze,gaze_estimation,mouth,mouth_motion,emotion,regions,temporal
gaze_disabled,False,0,0.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,1,0.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,2,0.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,3,0.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,4,0.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,5,0.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,6,0.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,7,0.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,8,0.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,9,0.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,10,0.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,11,0.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,12,0.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,13,0.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,14,0.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,15,0.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,16,0.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,17,0.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,18,0.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,19,0.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,20,0.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,21,0.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,22,0.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,23,0.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,24,0.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,25,1.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,26,1.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
